Glacier ID,Political Unit,Continent,Basin Code,Location Code,Glacier Code,Glacier Name,Latitude,Longitude,Primary Class,Glacier Source,Basin Count,Glacier Form,Glacier Activity,Activity Start,Activity End,Minimum Elevation,Minimum Elevation Exposed,Mean Elevation,Mean Elevation Accumulation,Mean Elevation Ablation,Maximum Elevation,Snow Line Elevation,Snow Line Accuracy,Glacier Area,Area Accuracy,Area Exposed,Mean Width,Mean Length,Maximum Length,Maximum Length Exposed,Maximum Length Ablation,Mean Depth,Depth Accuracy,Accumulation Orientation,Ablation Orientation,Topographic Map Year,Topographic Map Scale,Photograph Year
AF5Q112C0120,AFGHANISTAN,ASIA,Q112,C0,120,,35.623,70.175,9,0,,3,0,,,4075,,4238,,,4400,,,0.28,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0121,AFGHANISTAN,ASIA,Q112,C0,121,,35.625,70.153,9,0,,4,0,,,4250,,4513,,,4775,,,1.19,3,,,,2.7,,,,,N,NE,1959,100000,
AF5Q112C0122,AFGHANISTAN,ASIA,Q112,C0,122,,35.617,70.15,9,0,,3,0,,,4725,,4950,,,5175,,,0.34,3,,,,1.2,,,,,NW,SW,1959,100000,
AF5Q112C0123,AFGHANISTAN,ASIA,Q112,C0,123,,35.6,70.153,6,0,,3,0,,,4800,,4888,,,4975,,,0.19,3,,,,0.8,,,,,W,W,1959,100000,
AF5Q112C0124,AFGHANISTAN,ASIA,Q112,C0,124,,35.59,70.152,9,0,,3,0,,,4625,,4788,,,4950,,,0.75,3,,,,2.1,,,,,NW,NW,1959,100000,
AF5Q112C0125,AFGHANISTAN,ASIA,Q112,C0,125,,35.583,70.133,9,0,,3,0,,,4575,,4750,,,4925,,,0.56,3,,,,0.8,,,,,NE,N,1959,100000,
AF5Q112C0126,AFGHANISTAN,ASIA,Q112,C0,126,,35.606,70.101,9,0,,3,0,,,4100,,4300,,,4500,,,0.47,3,,,,1.8,,,,,NW,NW,1959,100000,
AF5Q112C0127,AFGHANISTAN,ASIA,Q112,C0,127,,35.583,70.15,9,0,,4,0,,,4675,,4763,,,4850,,,1.06,3,,,,1.8,,,,,W,SW,1959,100000,
AF5Q112C0128,AFGHANISTAN,ASIA,Q112,C0,128,,35.558,70.156,9,0,,3,0,,,4375,,4725,,,5075,,,1.09,3,,,,3.5,,,,,W,W,1959,100000,
AF5Q112C0129,AFGHANISTAN,ASIA,Q112,C0,129,,35.502,70.155,9,0,,3,0,,,4425,,4563,,,4700,,,0.38,3,,,,0.6,,,,,NW,NW,1959,100000,
AF5Q112C0130,AFGHANISTAN,ASIA,Q112,C0,130,,35.493,70.154,9,0,,3,0,,,4475,,4550,,,4625,,,0.19,3,,,,1.1,,,,,W,SW,1959,100000,
AF5Q112C0131,AFGHANISTAN,ASIA,Q112,C0,131,,35.484,70.142,9,0,,3,0,,,4325,,4513,,,4700,,,0.19,3,,,,0.7,,,,,NW,NW,1959,100000,
AF5Q112C0132,AFGHANISTAN,ASIA,Q112,C0,132,,35.483,70.137,9,0,,3,0,,,4300,,4450,,,4600,,,0.41,3,,,,1.3,,,,,NW,NW,1959,100000,
AF5Q112C0133,AFGHANISTAN,ASIA,Q112,C0,133,,35.471,70.133,9,0,,3,0,,,4325,,4388,,,4450,,,0.13,3,,,,0.6,,,,,NW,NW,1959,100000,
AF5Q112C0134,AFGHANISTAN,ASIA,Q112,C0,134,,35.468,70.122,9,0,,3,0,,,4175,,4413,,,4650,,,0.6,3,,,,1.3,,,,,N,N,1959,100000,
AF5Q112C0135,AFGHANISTAN,ASIA,Q112,C0,135,,35.467,70.117,9,0,,3,0,,,4200,,4300,,,4400,,,0.19,3,,,,0.3,,,,,N,N,1959,100000,
AF5Q112C0136,AFGHANISTAN,ASIA,Q112,C0,136,,35.474,70.09,9,0,,3,0,,,4075,,4313,,,4550,,,0.34,3,,,,1.1,,,,,N,NW,1959,100000,
AF5Q112C0137,AFGHANISTAN,ASIA,Q112,C0,137,,35.472,70.084,6,0,,3,0,,,4325,,4425,,,4525,,,0.22,3,,,,0.6,,,,,NE,NE,1959,100000,
AF5Q112C0138,AFGHANISTAN,ASIA,Q112,C0,138,,35.475,70.073,6,0,,3,0,,,4475,,4525,,,4575,,,0.16,3,,,,0.6,,,,,N,N,1959,100000,
AF5Q112C0139,AFGHANISTAN,ASIA,Q112,C0,139,,35.49,70.069,9,0,,3,0,,,4375,,4450,,,4525,,,0.25,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0140,AFGHANISTAN,ASIA,Q112,C0,140,,35.523,70.057,9,0,,3,0,,,4375,,4438,,,4500,,,0.25,3,,,,0.8,,,,,NE,NE,1959,100000,
AF5Q112C0141,AFGHANISTAN,ASIA,Q112,C0,141,,35.533,70.053,9,0,,3,0,,,4475,,4538,,,4600,,,0.16,3,,,,0.6,,,,,E,E,1959,100000,
AF5Q112C0142,AFGHANISTAN,ASIA,Q112,C0,142,,35.554,70.033,9,0,,3,0,,,4225,,4288,,,4350,,,0.19,3,,,,0.9,,,,,N,N,1959,100000,
AF5Q112C0143,AFGHANISTAN,ASIA,Q112,C0,143,,35.502,70.036,9,0,,3,0,,,4275,,4463,,,4650,,,0.72,3,,,,2.4,,,,,NW,NW,1959,100000,
AF5Q112C0144,AFGHANISTAN,ASIA,Q112,C0,144,,35.458,70.055,9,0,,3,0,,,4175,,4263,,,4350,,,0.16,3,,,,0.8,,,,,W,W,1959,100000,
AF5Q112C0145,AFGHANISTAN,ASIA,Q112,C0,145,,35.459,70.037,9,0,,3,0,,,3975,,4138,,,4300,,,0.28,3,,,,0.8,,,,,NW,NW,1959,100000,
AF5Q112C0146,AFGHANISTAN,ASIA,Q112,C0,146,,35.458,70.023,9,0,,3,0,,,3975,,4113,,,4250,,,0.2,3,,,,0.9,,,,,NW,NW,1959,100000,
AF5Q112C0147,AFGHANISTAN,ASIA,Q112,C0,147,,35.438,70.05,9,0,,3,0,,,4275,,4463,,,4550,,,0.28,3,,,,0.7,,,,,NW,N,1959,100000,
AF5Q112C0148,AFGHANISTAN,ASIA,Q112,C0,148,,35.436,70.038,9,0,,3,0,,,4175,,4338,,,4500,,,0.31,3,,,,0.7,,,,,NW,NW,1959,100000,
AF5Q112C0149,AFGHANISTAN,ASIA,Q112,C0,149,,35.419,70.037,9,0,,2,0,,,4125,,4338,,,4550,,,0.48,3,,,,1.1,,,,,NW,NW,1959,100000,
AF5Q112C0150,AFGHANISTAN,ASIA,Q112,C0,150,,35.389,69.967,9,0,,3,0,,,4425,,4463,,,4500,,,0.14,3,,,,0.7,,,,,E,E,1959,100000,
AF5Q112C0151,AFGHANISTAN,ASIA,Q112,C0,151,,35.409,69.959,9,0,,3,0,,,4425,,4550,,,4675,,,0.28,3,,,,1,,,,,N,NE,1959,100000,
AF5Q112C0152,AFGHANISTAN,ASIA,Q112,C0,152,,35.433,69.984,9,0,,3,0,,,4175,,4313,,,4450,,,0.51,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0153,AFGHANISTAN,ASIA,Q112,C0,153,,35.436,69.958,9,0,,2,0,,,4175,,4363,,,4550,,,0.56,3,,,,1.4,,,,,N,NE,1959,100000,
AF5Q112C0154,AFGHANISTAN,ASIA,Q112,C0,154,,35.459,69.942,9,0,,3,0,,,4100,,4300,,,4500,,,0.22,3,,,,0.9,,,,,NE,NE,1959,100000,
AF5Q112C0155,AFGHANISTAN,ASIA,Q112,C0,155,,35.454,69.939,9,0,,3,0,,,4425,,4513,,,4600,,,0.08,3,,,,0.4,,,,,W,W,1959,100000,
AF5Q112C0156,AFGHANISTAN,ASIA,Q112,C0,156,,35.442,69.935,9,0,,3,0,,,4125,,4388,,,4650,,,0.5,3,,,,2.2,,,,,W,W,1959,100000,
AF5Q112C0157,AFGHANISTAN,ASIA,Q112,C0,157,,35.391,69.952,9,0,,3,0,,,4425,,4475,,,4525,,,0.08,3,,,,0.4,,,,,NW,NW,1959,100000,
AF5Q112C0158,AFGHANISTAN,ASIA,Q112,C0,158,,35.385,69.957,9,0,,2,0,,,4375,,4488,,,4600,,,0.28,3,,,,0.9,,,,,NW,NW,1959,100000,
AF5Q112C0159,AFGHANISTAN,ASIA,Q112,C0,159,,35.373,69.94,9,0,,3,0,,,4250,,4363,,,4475,,,0.19,3,,,,0.8,,,,,W,W,1959,100000,
AF5Q112C0160,AFGHANISTAN,ASIA,Q112,C0,160,,35.367,69.922,9,0,,2,0,,,4275,,4500,,,4725,,,0.94,3,,,,2.4,,,,,N,E,1959,100000,
AF5Q112C0161,AFGHANISTAN,ASIA,Q112,C0,161,,35.358,69.905,9,0,,3,0,,,4475,,4600,,,4725,,,0.16,3,,,,0.6,,,,,N,N,1959,100000,
AF5Q112C0162,AFGHANISTAN,ASIA,Q112,C0,162,,35.388,69.922,9,0,,3,0,,,4125,,4263,,,4400,,,0.14,3,,,,0.6,,,,,NE,NE,1959,100000,
AF5Q112C0163,AFGHANISTAN,ASIA,Q112,C0,163,,35.402,69.908,9,0,,3,0,,,4275,,4413,,,4550,,,0.19,3,,,,0.9,,,,,NE,NE,1959,100000,
AF5Q112C0164,AFGHANISTAN,ASIA,Q112,C0,164,,35.384,69.901,9,0,,3,0,,,4425,,4550,,,4675,,,0.22,3,,,,0.9,,,,,NW,NW,1959,100000,
AF5Q112C0165,AFGHANISTAN,ASIA,Q112,C0,165,,35.406,69.887,9,0,,3,0,,,4175,,4338,,,4500,,,0.56,3,,,,1.4,,,,,N,NE,1959,100000,
AF5Q112C0166,AFGHANISTAN,ASIA,Q112,C0,166,,35.433,69.857,9,0,,3,0,,,3975,,4125,,,4275,,,0.16,3,,,,0.6,,,,,N,N,1959,100000,
AF5Q112C0167,AFGHANISTAN,ASIA,Q112,C0,167,,35.386,69.89,9,0,,3,0,,,4575,,4663,,,4750,,,0.25,3,,,,0.6,,,,,NW,NW,1959,100000,
AF5Q112C0168,AFGHANISTAN,ASIA,Q112,C0,168,,35.384,69.885,9,0,,3,0,,,4475,,4550,,,4625,,,0.28,3,,,,1.1,,,,,NW,N,1959,100000,
AF5Q112C0169,AFGHANISTAN,ASIA,Q112,C0,169,,35.354,69.887,9,0,,3,0,,,4375,,4513,,,4650,,,0.28,3,,,,0.7,,,,,N,N,1959,100000,
AF5Q112C0170,AFGHANISTAN,ASIA,Q112,C0,170,,35.339,69.902,9,0,,3,0,,,4525,,4663,,,4750,,,0.22,3,,,,0.4,,,,,NW,N,1959,100000,
AF5Q112C0171,AFGHANISTAN,ASIA,Q112,C0,171,,35.333,69.89,9,0,,3,0,,,4325,,4400,,,4475,,,0.34,3,,,,0.4,,,,,NW,NW,1959,100000,
AF5Q112C0172,AFGHANISTAN,ASIA,Q112,C0,172,,35.324,69.874,9,0,,4,0,,,4275,,4375,,,4475,,,0.38,3,,,,0.2,,,,,W,W,1959,100000,
AF5Q112C0173,AFGHANISTAN,ASIA,Q112,C0,173,,35.31,69.857,9,0,,3,0,,,4525,,4638,,,4750,,,0.38,3,,,,0.6,,,,,N,N,1959,100000,
AF5Q112C0174,AFGHANISTAN,ASIA,Q112,C0,174,,35.321,69.851,9,0,,3,0,,,4375,,4550,,,4725,,,0.72,3,,,,2,,,,,N,NE,1959,100000,
AF5Q112C0175,AFGHANISTAN,ASIA,Q112,C0,175,,35.353,69.842,9,0,,3,0,,,4225,,4325,,,4425,,,0.14,3,,,,0.6,,,,,NE,NE,1959,100000,
AF5Q112C0176,AFGHANISTAN,ASIA,Q112,C0,176,,35.357,69.823,9,0,,3,0,,,3975,,4125,,,4275,,,0.22,3,,,,0.9,,,,,NE,NE,1959,100000,
AF5Q112C0177,AFGHANISTAN,ASIA,Q112,C0,177,,35.317,69.842,9,0,,3,0,,,4675,,4775,,,4875,,,0.16,3,,,,0.7,,,,,SW,SW,1959,100000,
AF5Q112C0178,AFGHANISTAN,ASIA,Q112,C0,178,,35.302,69.834,9,0,,3,0,,,4375,,4463,,,4550,,,0.25,3,,,,1,,,,,NW,NW,1959,100000,
AF5Q112C0179,AFGHANISTAN,ASIA,Q112,C0,179,,35.289,69.834,9,0,,3,0,,,4525,,4613,,,4700,,,0.31,3,,,,0.5,,,,,N,N,1959,100000,
AF5Q112C0180,AFGHANISTAN,ASIA,Q112,C0,180,,35.288,69.822,9,0,,3,0,,,4300,,4500,,,4700,,,0.47,3,,,,1.1,,,,,N,N,1959,100000,
AF5Q112C0181,AFGHANISTAN,ASIA,Q112,C0,181,,35.289,69.808,9,0,,3,0,,,4325,,4525,,,4725,,,0.75,3,,,,1.2,,,,,N,NW,1959,100000,
AF5Q112C0182,AFGHANISTAN,ASIA,Q112,C0,182,,35.309,69.772,9,0,,3,0,,,3975,,4238,,,4500,,,0.41,3,,,,1.9,,,,,E,NE,1959,100000,
AF5Q112C0183,AFGHANISTAN,ASIA,Q112,C0,183,,35.319,69.767,9,0,,3,0,,,4425,,4538,,,4650,,,0.38,3,,,,1.2,,,,,S,E,1959,100000,
AF5Q112C0184,AFGHANISTAN,ASIA,Q112,C0,184,,35.338,69.767,9,0,,3,0,,,3775,,3888,,,4000,,,0.16,3,,,,0.6,,,,,N,N,1959,100000,
AF5Q112C0185,AFGHANISTAN,ASIA,Q112,C0,185,,35.306,69.757,9,0,,3,0,,,4375,,4488,,,4600,,,0.25,3,,,,1,,,,,N,W,1959,100000,
AF5Q112C0186,AFGHANISTAN,ASIA,Q112,C0,186,,35.303,69.769,9,0,,3,0,,,4375,,4575,,,4775,,,0.25,3,,,,1.1,,,,,SW,SW,1959,100000,
AF5Q112C0187,AFGHANISTAN,ASIA,Q112,C0,187,,35.284,69.839,9,0,,3,0,,,4250,,4475,,,4700,,,0.44,3,,,,1.8,,,,,S,E,1959,100000,
AF5Q112C0188,AFGHANISTAN,ASIA,Q112,C0,188,,35.308,69.888,9,0,,3,0,,,4300,,4400,,,4500,,,0.16,3,,,,0.6,,,,,NW,NW,1959,100000,
AF5Q112C0189,AFGHANISTAN,ASIA,Q112,C0,189,,35.336,69.904,9,0,,3,0,,,4425,,4588,,,4750,,,0.78,3,,,,3,,,,,NW,W,1959,100000,
AF5Q112C0190,AFGHANISTAN,ASIA,Q112,C0,190,,35.308,69.923,9,0,,3,0,,,4275,,4438,,,4600,,,0.33,3,,,,1.4,,,,,SW,SW,1959,100000,
AF5Q112C0191,AFGHANISTAN,ASIA,Q112,C0,191,,35.307,69.95,9,0,,3,0,,,4525,,4575,,,4625,,,0.16,3,,,,0.7,,,,,NW,NW,1959,100000,
AF5Q112C0192,AFGHANISTAN,ASIA,Q112,C0,192,,35.307,69.954,9,0,,3,0,,,4675,,4700,,,4725,,,0.09,3,,,,0.5,,,,,W,NW,1959,100000,
AF5Q112C0193,AFGHANISTAN,ASIA,Q112,C0,193,,35.287,69.938,9,0,,3,0,,,3925,,4063,,,4200,,,0.2,3,,,,0.8,,,,,W,W,1959,100000,
AF5Q112C0194,AFGHANISTAN,ASIA,Q112,C0,194,,35.285,69.953,9,0,,3,0,,,4200,,4350,,,4500,,,0.19,3,,,,0.8,,,,,SW,SW,1959,100000,
AF5Q112C0195,AFGHANISTAN,ASIA,Q112,C0,195,,35.257,69.983,9,0,,3,0,,,4325,,4463,,,4600,,,0.5,3,,,,1.8,,,,,NW,NW,1959,100000,
AF5Q112C0196,AFGHANISTAN,ASIA,Q112,C0,196,,35.243,69.974,9,0,,3,0,,,4375,,4513,,,4650,,,0.19,3,,,,0.9,,,,,W,W,1959,100000,
AF5Q112C0197,AFGHANISTAN,ASIA,Q112,C0,197,,35.237,69.968,9,0,,3,0,,,4425,,4538,,,4650,,,0.3,3,,,,1.5,,,,,NW,NW,1959,100000,
AF5Q112C0198,AFGHANISTAN,ASIA,Q112,C0,198,,35.241,69.957,9,0,,3,0,,,4475,,4563,,,4650,,,0.13,3,,,,0.3,,,,,NE,NE,1959,100000,
AF5Q112C0199,AFGHANISTAN,ASIA,Q112,C0,199,,35.252,69.955,9,0,,3,0,,,4300,,4400,,,4500,,,0.19,3,,,,0.7,,,,,NE,NE,1959,100000,
AF5Q112C0200,AFGHANISTAN,ASIA,Q112,C0,200,,35.238,69.952,9,0,,3,0,,,4500,,4575,,,4650,,,0.28,3,,,,1.5,,,,,NW,NW,1959,100000,
AF5Q112C0201,AFGHANISTAN,ASIA,Q112,C0,201,,35.257,69.918,9,0,,3,0,,,3750,,4150,,,4550,,,0.69,3,,,,2.4,,,,,W,NW,1959,100000,
AF5Q112C0202,AFGHANISTAN,ASIA,Q112,C0,202,,35.234,69.938,9,0,,3,0,,,4300,,4500,,,4700,,,0.38,3,,,,1.7,,,,,SW,SW,1959,100000,
AF5Q112C0203,AFGHANISTAN,ASIA,Q112,C0,203,,35.219,69.942,9,0,,3,0,,,4075,,4275,,,4475,,,0.66,3,,,,2.8,,,,,W,S,1959,100000,
AF5Q112C0204,AFGHANISTAN,ASIA,Q112,C0,204,,35.204,69.952,9,0,,3,0,,,4350,,4450,,,4550,,,0.28,3,,,,1.3,,,,,W,W,1959,100000,
AF5Q112C0205,AFGHANISTAN,ASIA,Q112,C0,205,,35.192,69.938,9,0,,3,0,,,4350,,4425,,,4500,,,0.09,3,,,,0.4,,,,,NE,NE,1959,100000,
AF5Q112C0206,AFGHANISTAN,ASIA,Q112,C0,206,,35.184,69.925,9,0,,3,0,,,4425,,4488,,,4550,,,0.22,3,,,,0.8,,,,,NW,NW,1959,100000,
AF5Q112C0207,AFGHANISTAN,ASIA,Q112,C0,207,,35.187,69.919,9,0,,3,0,,,4425,,4513,,,4600,,,0.19,3,,,,0.7,,,,,NE,NE,1959,100000,
AF5Q112C0208,AFGHANISTAN,ASIA,Q112,C0,208,,35.201,69.917,9,0,,3,0,,,4350,,4425,,,4550,,,0.29,3,,,,1.2,,,,,W,N,1959,100000,
AF5Q112C0209,AFGHANISTAN,ASIA,Q112,C0,209,,35.208,69.909,9,0,,3,0,,,4025,,4313,,,4600,,,0.38,3,,,,1.8,,,,,NE,NE,1959,100000,
AF5Q112C0210,AFGHANISTAN,ASIA,Q112,C0,210,,35.219,69.904,9,0,,3,0,,,4025,,4263,,,4500,,,0.38,3,,,,1.6,,,,,NW,N,1959,100000,
AF5Q112C0211,AFGHANISTAN,ASIA,Q112,C0,211,,35.202,69.893,9,0,,3,0,,,4200,,4350,,,4500,,,0.22,3,,,,0.9,,,,,W,W,1959,100000,
AF5Q112C0212,AFGHANISTAN,ASIA,Q112,C0,212,,35.188,69.902,9,0,,3,0,,,4225,,4363,,,4500,,,0.27,3,,,,1.2,,,,,NW,NW,1959,100000,
AF5Q112C0213,AFGHANISTAN,ASIA,Q112,C0,213,,35.186,69.892,9,0,,3,0,,,3950,,4225,,,4500,,,0.25,3,,,,1.2,,,,,W,W,1959,100000,
AF5Q112C0214,AFGHANISTAN,ASIA,Q112,C0,214,,35.138,69.873,9,0,,4,0,,,4350,,4425,,,4500,,,0.44,3,,,,0.9,,,,,N,N,1959,100000,
AF5Q112C0215,AFGHANISTAN,ASIA,Q112,C0,215,,35.151,69.858,9,0,,3,0,,,3800,,4200,,,4600,,,1.59,3,,,,4,,,,,NE,NE,1959,100000,
AF5Q112C0216,AFGHANISTAN,ASIA,Q112,C0,216,,35.153,69.855,9,0,,3,0,,,4400,,4475,,,4550,,,0.16,3,,,,0.6,,,,,NE,NE,1959,100000,
AF5Q112C0217,AFGHANISTAN,ASIA,Q112,C0,217,,35.168,69.852,9,0,,3,0,,,4500,,4575,,,4650,,,0.16,3,,,,0.5,,,,,N,N,1959,100000,
AF5Q112C0218,AFGHANISTAN,ASIA,Q112,C0,218,,35.188,69.851,9,0,,2,0,,,4175,,4338,,,4500,,,0.38,3,,,,1,,,,,N,NE,1959,100000,
AF5Q112C0219,AFGHANISTAN,ASIA,Q112,C0,219,,35.202,69.84,9,0,,5,0,,,3900,,4150,,,4400,,,0.22,3,,,,1,,,,,NE,NE,1959,100000,
AF5Q112C0220,AFGHANISTAN,ASIA,Q112,C0,220,,35.159,69.85,9,0,,3,0,,,4525,,4638,,,4750,,,0.22,3,,,,0.9,,,,,W,W,1959,100000,
AF5Q112C0221,AFGHANISTAN,ASIA,Q112,C0,221,,35.155,69.838,9,0,,3,0,,,4350,,4475,,,4600,,,0.14,3,,,,0.6,,,,,NW,NW,1959,100000,
AF5Q112C0222,AFGHANISTAN,ASIA,Q112,C0,222,,35.153,69.841,9,0,,3,0,,,4350,,4500,,,4650,,,0.22,3,,,,0.8,,,,,SW,SW,1959,100000,
AF5Q112C0223,AFGHANISTAN,ASIA,Q112,C0,223,,35.135,69.838,9,0,,4,0,,,4250,,4500,,,4750,,,0.34,3,,,,0.8,,,,,N,N,1959,100000,
AF5Q112C0224,AFGHANISTAN,ASIA,Q112,C0,224,,35.14,69.835,9,0,,3,0,,,4450,,4550,,,4650,,,0.16,3,,,,0.4,,,,,N,N,1959,100000,
AF5Q112C0225,AFGHANISTAN,ASIA,Q112,C0,225,,35.136,69.826,9,0,,2,0,,,4450,,4600,,,4750,,,0.31,3,,,,1.5,,,,,N,N,1959,100000,
AF5Q112C0226,AFGHANISTAN,ASIA,Q112,C0,226,,35.154,69.817,9,0,,3,0,,,4200,,4375,,,4550,,,0.47,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0227,AFGHANISTAN,ASIA,Q112,C0,227,,35.167,69.807,9,0,,3,0,,,4100,,4213,,,4325,,,0.22,3,,,,0.9,,,,,NE,NE,1959,100000,
AF5Q112C0228,AFGHANISTAN,ASIA,Q112,C0,228,,35.154,69.802,9,0,,3,0,,,3900,,4238,,,4575,,,0.81,3,,,,2.4,,,,,NW,NW,1959,100000,
AF5Q112C0229,AFGHANISTAN,ASIA,Q112,C0,229,,35.139,69.808,9,0,,3,0,,,4475,,4538,,,4600,,,0.16,3,,,,0.6,,,,,W,NW,1959,100000,
AF5Q112C0230,AFGHANISTAN,ASIA,Q112,C0,230,,35.134,69.807,9,0,,3,0,,,4350,,4525,,,4700,,,0.31,3,,,,0.9,,,,,SW,SW,1959,100000,
AF5Q112C0231,AFGHANISTAN,ASIA,Q112,C0,231,,35.133,69.801,9,0,,5,0,,,4050,,4200,,,4350,,,0.38,3,,,,1.5,,,,,NW,NW,1959,100000,
AF5Q112C0232,AFGHANISTAN,ASIA,Q112,C0,232,,35.119,69.808,9,0,,3,0,,,4400,,4513,,,4625,,,0.25,3,,,,0.7,,,,,N,N,1959,100000,
AF5Q112C0233,AFGHANISTAN,ASIA,Q112,C0,233,,35.122,69.8,9,0,,3,0,,,4350,,4438,,,4525,,,0.28,3,,,,1.6,,,,,NW,NW,1959,100000,
AF5Q112C0234,AFGHANISTAN,ASIA,Q112,C0,234,,35.122,69.788,9,0,,3,0,,,4250,,4375,,,4500,,,0.19,3,,,,0.7,,,,,N,N,1959,100000,
AF5Q112C0235,AFGHANISTAN,ASIA,Q112,C0,235,,35.109,69.787,9,0,,3,0,,,4250,,4400,,,4550,,,0.44,3,,,,1.4,,,,,NW,NW,1959,100000,
AF5Q112C0236,AFGHANISTAN,ASIA,Q112,C0,236,,35.155,69.735,9,0,,3,0,,,4150,,4325,,,4500,,,0.31,3,,,,1.2,,,,,NE,NE,1959,100000,
AF5Q112C0237,AFGHANISTAN,ASIA,Q112,C0,237,,35.167,69.733,6,0,,3,0,,,4500,,4575,,,4650,,,0.19,3,,,,0.8,,,,,NE,NE,1959,100000,
AF5Q112C0238,AFGHANISTAN,ASIA,Q112,C0,238,,35.172,69.717,9,0,,3,0,,,3950,,4113,,,4275,,,0.25,3,,,,1.1,,,,,W,W,1959,100000,
AF5Q112C0239,AFGHANISTAN,ASIA,Q112,C0,239,,35.157,69.719,9,0,,3,0,,,4300,,4362,,,4425,,,0.16,3,,,,0.7,,,,,NW,NW,1959,100000,
AF5Q112C0240,AFGHANISTAN,ASIA,Q112,C0,240,,35.183,69.651,9,0,,3,0,,,4100,,4400,,,4700,,,0.44,3,,,,1.9,,,,,NE,NE,1959,100000,
AF5Q112C0241,AFGHANISTAN,ASIA,Q112,C0,241,ST.JOHN,35.183,69.637,9,0,,4,0,,,4450,,4600,,,4750,,,0.56,3,,,,0.8,,,,,N,N,1959,100000,
AF5Q112C0242,AFGHANISTAN,ASIA,Q112,C0,242,,35.184,69.625,6,0,,3,0,,,4450,,4525,,,4600,,,0.13,3,,,,0.3,,,,,NW,NW,1959,100000,
AF5Q112C0243,AFGHANISTAN,ASIA,Q112,C0,243,,35.187,69.618,6,0,,3,0,,,4200,,4350,,,4500,,,0.19,3,,,,0.6,,,,,NW,NW,1959,100000,
AF5Q112C0244,AFGHANISTAN,ASIA,Q112,C0,244,,35.158,69.543,9,0,,3,0,,,3750,,4000,,,4250,,,0.5,3,,,,1.4,,,,,NW,NW,1959,100000,
AF5X14005001,AFGHANISTAN,ASIA,X140,5,1,,38.038,70.602,7,0,,7,0,,,,,,,,,,,0.06,3,,,,0.1,,,,,NW,NW,1959,100000,
AF5X14005002,AFGHANISTAN,ASIA,X140,5,2,,38.041,70.684,7,0,1,7,0,,,3980,,4050,,,4130,,,0.13,3,,,,0.5,,,,,NW,NW,1959,100000,
AF5X14005003,AFGHANISTAN,ASIA,X140,5,3,,38.038,70.684,7,0,1,3,0,,,3980,,4080,,,4180,,,0.14,3,,,,0.7,,,,,NW,NW,1959,100000,
AF5X14005004,AFGHANISTAN,ASIA,X140,5,4,,38.033,70.707,6,0,1,7,0,,,3910,,4080,,,4250,,,1.69,3,,,,1.9,,,,,W,W,1959,100000,
AF5X14005005,AFGHANISTAN,ASIA,X140,5,5,,38.018,70.688,7,0,1,8,0,,,3930,,4050,,,4170,,,0.56,3,,,,0.6,,,,,N,N,1959,100000,
AF5X14005006,AFGHANISTAN,ASIA,X140,5,6,,38.038,70.738,6,0,1,3,0,,,3980,,4160,,,4370,,,0.22,3,,,,1,,,,,NW,SW,1959,100000,
AF5X14005007,AFGHANISTAN,ASIA,X140,5,7,,38.019,70.741,6,0,1,3,0,,,3870,,4060,,,4250,,,0.44,3,,,,1.6,,,,,W,NW,1959,100000,
AF5X14005008,AFGHANISTAN,ASIA,X140,5,8,,38.007,70.738,7,0,1,8,0,,,3820,,4000,,,4170,,,0.25,3,,,,0.8,,,,,N,N,1959,100000,
AF5X14005009,AFGHANISTAN,ASIA,X140,5,9,,38.017,70.753,6,0,1,3,0,,,3740,,3940,,,4130,,,0.56,3,,,,1.6,,,,,NE,NE,1959,100000,
AF5X14005010,AFGHANISTAN,ASIA,X140,5,10,,38.022,70.753,6,0,1,3,0,,,3810,,4020,,,4220,,,0.34,3,,,,1.1,,,,,NE,NE,1959,100000,
AF5X14005011,AFGHANISTAN,ASIA,X140,5,11,,38.036,70.75,6,0,1,3,0,,,3860,,4080,,,4290,,,0.1,3,,,,1.3,,,,,E,E,1959,100000,
AF5X14005012,AFGHANISTAN,ASIA,X140,5,12,,38.053,70.774,7,0,1,7,0,,,4050,,4150,,,4290,,,0.13,3,,,,0.6,,,,,SW,SW,1959,100000,
AF5X14005013,AFGHANISTAN,ASIA,X140,5,13,,38.042,70.791,6,0,1,3,0,,,3950,,4140,,,4330,,,0.28,3,,,,1.2,,,,,NW,SW,1959,100000,
AF5X14005014,AFGHANISTAN,ASIA,X140,5,14,,38.036,70.787,7,0,1,7,0,,,3910,,4040,,,4170,,,0.22,3,,,,0.6,,,,,NW,NW,1959,100000,
AF5X14005015,AFGHANISTAN,ASIA,X140,5,15,,38.035,70.793,7,0,1,7,0,,,4100,,4150,,,4190,,,0.09,3,,,,0.4,,,,,W,W,1959,100000,
AF5X14005016,AFGHANISTAN,ASIA,X140,5,16,,38.017,70.808,6,0,1,3,0,,,3420,,3680,,,4020,,,0.38,3,,,,,,,,,NE,NE,1959,100000,
